Test,#genre#
民視,http://api.hstv.me:8080/chuntian1229/xiaoli152/232
華視,http://api.hstv.me:8080/chuntian1229/xiaoli152/233
中視,http://api.hstv.me:8080/chuntian1229/xiaoli152/234
台視,http://api.hstv.me:8080/chuntian1229/xiaoli152/235
民視台灣台,http://api.hstv.me:8080/chuntian1229/xiaoli152/236
民事第一台,http://api.hstv.me:8080/chuntian1229/xiaoli152/237
中視經典台,http://api.hstv.me:8080/chuntian1229/xiaoli152/238
中視菁采台,http://api.hstv.me:8080/chuntian1229/xiaoli152/239
亚洲旅游台,http://api.hstv.me:8080/chuntian1229/xiaoli152/240
豬哥亮歌廳秀,http://api.hstv.me:8080/chuntian1229/xiaoli152/241
金光布袋戲,http://api.hstv.me:8080/chuntian1229/xiaoli152/242
TVBS,http://api.hstv.me:8080/chuntian1229/xiaoli152/243
Baby First,http://api.hstv.me:8080/chuntian1229/xiaoli152/244
八大綜藝台,http://api.hstv.me:8080/chuntian1229/xiaoli152/245
亞洲旅遊台,http://api.hstv.me:8080/chuntian1229/xiaoli152/246
中天亞洲台,http://api.hstv.me:8080/chuntian1229/xiaoli152/247
龍華戲劇台,http://api.hstv.me:8080/chuntian1229/xiaoli152/248
民視戲劇台,http://api.hstv.me:8080/chuntian1229/xiaoli152/249
民視綜藝台,http://api.hstv.me:8080/chuntian1229/xiaoli152/250
民視旅遊台,http://api.hstv.me:8080/chuntian1229/xiaoli152/251
公視戲劇台,http://api.hstv.me:8080/chuntian1229/xiaoli152/252
TVBS精彩台,http://api.hstv.me:8080/chuntian1229/xiaoli152/253
民視影劇台,http://api.hstv.me:8080/chuntian1229/xiaoli152/254
東森購物1台,http://api.hstv.me:8080/chuntian1229/xiaoli152/255
采昌影劇台,http://api.hstv.me:8080/chuntian1229/xiaoli152/256
東森購物2台,http://api.hstv.me:8080/chuntian1229/xiaoli152/257
視納華仁紀實頻道,http://api.hstv.me:8080/chuntian1229/xiaoli152/258
amc最愛電影,http://api.hstv.me:8080/chuntian1229/xiaoli152/259
影迷數位電影台,http://api.hstv.me:8080/chuntian1229/xiaoli152/260
CATCHPLAY電影台,http://api.hstv.me:8080/chuntian1229/xiaoli152/261
龍華電影台,http://api.hstv.me:8080/chuntian1229/xiaoli152/262
敬天電影台,http://api.hstv.me:8080/chuntian1229/xiaoli152/263
靖天映画,http://api.hstv.me:8080/chuntian1229/xiaoli152/264
博斯高球台,http://api.hstv.me:8080/chuntian1229/xiaoli152/265
博斯高球二台,http://api.hstv.me:8080/chuntian1229/xiaoli152/266
博斯運動一台,http://api.hstv.me:8080/chuntian1229/xiaoli152/267
博斯無限台,http://api.hstv.me:8080/chuntian1229/xiaoli152/268
博斯網球台,http://api.hstv.me:8080/chuntian1229/xiaoli152/269
博斯運動二台,http://api.hstv.me:8080/chuntian1229/xiaoli152/270
博斯魅力台,http://api.hstv.me:8080/chuntian1229/xiaoli152/271
博斯無限二台,http://api.hstv.me:8080/chuntian1229/xiaoli152/272
智林体育台,http://api.hstv.me:8080/chuntian1229/xiaoli152/273
Fashion one,http://api.hstv.me:8080/chuntian1229/xiaoli152/274
Travel Channel,http://api.hstv.me:8080/chuntian1229/xiaoli152/275
TRACE Sport Stars,http://api.hstv.me:8080/chuntian1229/xiaoli152/276
时尚运动X,http://api.hstv.me:8080/chuntian1229/xiaoli152/277
GINX Esports TV,http://api.hstv.me:8080/chuntian1229/xiaoli152/278
靖天卡通台,http://api.hstv.me:8080/chuntian1229/xiaoli152/279
靖天戲劇台,http://api.hstv.me:8080/chuntian1229/xiaoli152/280
靖天日本台http://api.hstv.me:8080/chuntian1229/xiaoli152/281
靖天綜合台,http://api.hstv.me:8080/chuntian1229/xiaoli152/282
靖天歡樂台,http://api.hstv.me:8080/chuntian1229/xiaoli152/283
靖天資訊台,http://api.hstv.me:8080/chuntian1229/xiaoli152/284
靖天育樂台,http://api.hstv.me:8080/chuntian1229/xiaoli152/285
靖洋卡通Nice Bingo,http://api.hstv.me:8080/chuntian1229/xiaoli152/286
i-Fun動漫台,http://api.hstv.me:8080/chuntian1229/xiaoli152/287
龍華卡通台,http://api.hstv.me:8080/chuntian1229/xiaoli152/288
龍華偶像台,http://api.hstv.me:8080/chuntian1229/xiaoli152/289
龍華日韓台,http://api.hstv.me:8080/chuntian1229/xiaoli152/290
龍華經典台,http://api.hstv.me:8080/chuntian1229/xiaoli152/291
靖洋戲劇台,http://api.hstv.me:8080/chuntian1229/xiaoli152/292
韓國娛樂台 KMTV,http://api.hstv.me:8080/chuntian1229/xiaoli152/293
